,author,title,nWord_title,nStanza,nLine,nWord,nSyll,rate_shortS,mean_nLine_lg,med_nLine_lg,q1_nLine_lg,q3_nLine_lg,min_nLine_lg,max_nLine_lg,range_nLine_lg,MADmean_nLine_lg,MADmed_nLine_lg,std_nLine_lg,rstd_nLine_lg,mean_nWord_lg,med_nWord_lg,q1_nWord_lg,q3_nWord_lg,min_nWord_lg,max_nWord_lg,range_nWord_lg,MADmean_nWord_lg,MADmed_nWord_lg,std_nWord_lg,rstd_nWord_lg,mean_nSyll_lg,med_nSyll_lg,q1_nSyll_lg,q3_nSyll_lg,min_nSyll_lg,max_nSyll_lg,range_nSyll_lg,MADmean_nSyll_lg,MADmed_nSyll_lg,std_nSyll_lg,rstd_nSyll_lg,mean_nShortS_lg,med_nShortS_lg,q1_nShortS_lg,q3_nShortS_lg,min_nShortS_lg,max_nShortS_lg,range_nShortS_lg,MADmean_nShortS_lg,MADmed_nShortS_lg,std_nShortS_lg,rstd_nShortS_lg,mean_nLongS_lg,med_nLongS_lg,q1_nLongS_lg,q3_nLongS_lg,min_nLongS_lg,max_nLongS_lg,range_nLongS_lg,MADmean_nLongS_lg,MADmed_nLongS_lg,std_nLongS_lg,rstd_nLongS_lg,rhyme_abcb,rhyme_aba,rhyme_abcdb,rhyme_abca,rhyme_abb,rhyme_aaaa,mean_nWord_l,med_nWord_l,q1_nWord_l,q3_nWord_l,min_nWord_l,max_nWord_l,range_nWord_l,MADmean_nWord_l,MADmed_nWord_l,std_nWord_l,rstd_nWord_l,mean_nSyll_l,med_nSyll_l,q1_nSyll_l,q3_nSyll_l,min_nSyll_l,max_nSyll_l,range_nSyll_l,MADmean_nSyll_l,MADmed_nSyll_l,std_nSyll_l,rstd_nSyll_l,mean_nShortS_l,med_nShortS_l,q1_nShortS_l,q3_nShortS_l,min_nShortS_l,max_nShortS_l,range_nShortS_l,MADmean_nShortS_l,MADmed_nShortS_l,std_nShortS_l,rstd_nShortS_l,mean_nLongS_l,med_nLongS_l,q1_nLongS_l,q3_nLongS_l,min_nLongS_l,max_nLongS_l,range_nLongS_l,MADmean_nLongS_l,MADmed_nLongS_l,std_nLongS_l,rstd_nLongS_l,PROPN,NOUN,ADJ,NUM,PRON,VERB,ADV,CONJ,SCONJ,DET,ADP,INTJ,PART,rate_PROPN_NOUN,rate_ADJ,rate_NOUNs,rate_VERB,rate_ADV,rate_phontypeLow,rate_phontypeHigh,rate_phontypeMixed,mean_lenWord,med_lenWord,q1_lenWord,q3_lenWord,min_lenWord,max_lenWord,range_lenWord,MADmean_lenWord,MADmed_lenWord,std_lenWord,rstd_lenWord,sum_lenWord,rate_consonant,rate_fFV,rate_FFV,rate_bFV,rate_BFV,PUNCT,nRhymepair,nAll,rate_clearAll,mean_lenAll,med_lenAll,q1_lenAll,q3_lenAll,min_lenAll,max_lenAll,range_lenAll,MADmean_lenAll,MADmed_lenAll,std_lenAll,rstd_lenAll,class_label
799,Ady Endre,A CSODÁK FÖNTJÉN,0.0,0.3333,0.1765,0.1646,0.3841,-0.7049,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.1069,0.0,0.1404,0.1316,0.3077,0.0455,-0.3333,0.0889,-0.6667,-0.05,-0.1491,0.2985,0.3226,0.4324,0.2286,0.5833,0.1905,0.0,0.0,0.0,0.0,0.0,0.1492,0.1429,0.2449,0.1515,0.3636,0.0,-0.3333,-0.2947,0.3333,-0.3263,-0.4615,0.4015,0.4571,0.4921,0.35,0.7143,0.2727,-0.5,-0.279,0.3333,-0.3223,-0.5484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0286,-0.5,0.0,0.0,-1.0,0.5,2.0,0.7273,0.0,0.7792,0.7196,0.4906,0.5,0.6667,1.0,0.0,0.5,0.25,0.2841,2.0,0.3696,0.2564,0.088,0.0,0.0,0.0,0.0,1.0,0.0,0.375,0.0,0.3763,0.2617,0.7067,0.5,0.5,0.5,0.5,1.0,0.5,0.4976,0.0,0.3918,-0.1269,0.0,0.2917,-0.0714,1.0,0.1111,0.0714,0.0909,0.2857,0.0,0.0,0.0,1.0,0.0,0.3125,-0.3,0.1868,-0.2642,0.0862,-0.4819,-0.0824,0.9167,1.451,0.0,0.0,1.0,0.0,0.6667,0.6667,1.4086,0.0,1.6436,0.6066,0.3767,0.0667,0.4667,-0.125,-0.7586,0.8125,0.1364,0.0,0.0,0.8015,-0.518,-1.0,0.0,0.0,0.0,-0.5,-0.5,-0.0422,0.0,-0.1985,-0.1322,1.0
800,Ady Endre,VOLT EGY JÉZUS,0.0,0.6667,-0.2353,-0.2152,-0.2384,0.4426,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.3996,-0.4242,-0.4035,-0.4474,-0.3846,-0.3636,-0.3333,-0.4668,-0.3333,-0.4151,-0.1579,-0.4179,-0.4516,-0.4324,-0.4571,-0.4167,-0.381,0.0,0.0,0.0,0.0,0.0,-0.3842,-0.4643,-0.4694,-0.3182,-0.4545,-0.2632,0.3333,0.2337,0.3333,0.1844,0.6573,-0.4659,-0.4286,-0.5397,-0.4125,-0.6429,-0.4091,0.1667,0.2212,0.3333,0.1621,0.7823,0.0,0.0,0.0,0.0,6.0,0.0,0.0437,0.5,0.0,0.0,0.0,-0.5,-1.0,-1.0848,-1.0,-1.2184,-0.9813,-0.0526,0.0,0.0,0.0,0.0,-0.5,-0.25,-0.0784,0.0,-0.1188,-0.1026,0.159,0.0,0.0,0.0,0.0,3.0,1.0,0.6616,0.0,1.0309,0.7757,-0.0507,0.0,0.0,0.0,0.5,-1.0,-0.5,0.0896,0.0,-0.0495,0.0149,2.5,-0.5833,-0.4286,0.0,-0.1111,0.2143,-0.1818,0.5714,-0.6667,-0.2,0.0,0.0,0.0,-0.7375,-0.5286,-0.978,1.283,0.1207,-0.6506,0.1647,0.8333,-0.051,0.0,-1.3333,1.0,0.0,1.0,1.0,0.5548,0.0,0.7431,0.9344,-0.2255,0.6,1.0,-0.5,-0.2759,-1.1875,-0.1818,-0.25,0.1429,0.0,-0.376,-0.5,0.0,0.0,0.0,-0.5,-0.5,0.0,1.0,-0.1985,-0.1818,1.0
801,Ady Endre,NEM CSINÁLSZ HÁZAT,0.0,0.6667,0.4706,0.7215,0.596,-0.0656,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.2121,0.3509,0.3289,0.4615,0.3182,0.3333,0.6113,0.0,0.4748,0.1491,0.209,0.2258,0.3243,0.1429,0.4583,0.119,0.0,0.0,0.0,0.0,0.0,0.1921,0.1429,0.2449,0.0909,0.4545,0.2105,0.1667,-0.0879,-0.3333,0.0404,-0.1748,0.2061,0.2857,0.3651,0.2,0.2143,0.0909,0.0,-0.0832,-0.3333,0.0256,-0.1935,0.0,0.0,0.0,0.0,0.0,0.0,0.5373,0.5,0.0,1.0,-1.0,0.5,2.0,0.4121,0.0,0.4169,0.028,0.2461,0.0,0.3333,1.0,-0.25,0.5,0.5,0.7729,4.0,0.6813,0.5769,0.215,0.0,0.0,0.0,0.0,2.0,0.5,0.4482,0.0,0.4536,0.2243,0.222,0.0,0.0,0.0,0.5,1.0,0.5,-0.1108,0.0,-0.0454,-0.1493,-0.5,0.2917,0.0714,1.0,1.2222,0.7857,0.4545,1.7143,0.3333,0.5,1.0,2.0,1.0,-0.825,-0.6143,-0.7033,0.0943,0.0172,0.0602,-0.0588,-0.3833,-0.6857,-1.0,-1.3333,0.0,0.0,0.0,0.0,-0.01,0.0,-0.337,0.1803,0.5862,0.0,-0.3667,0.75,0.4138,-0.5625,0.2727,0.5,0.5714,-0.5094,0.988,0.0,0.0,0.5,0.0,1.0,1.0,2.0759,2.0,1.7215,1.4959,1.0
802,Ady Endre,A SZÉTSZÓRÓDÁS ELŐTT,0.0,0.0,-0.1176,0.0127,0.0795,-0.9836,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.303,0.4035,0.2105,0.3077,0.1818,0.1667,0.1995,0.0,0.2867,0.0351,0.3284,0.3548,0.4685,0.2571,0.625,0.2143,0.0,0.0,0.0,0.0,0.0,0.1186,0.1429,0.1224,0.1667,0.1818,0.0526,0.1667,0.3947,0.6667,0.2744,0.0839,0.4794,0.5143,0.5397,0.475,0.7143,0.4091,0.0,0.3737,0.6667,0.2475,-0.1774,0.0,0.0,0.0,0.0,0.0,0.0,0.3921,0.5,0.0,0.25,0.0,0.5,1.0,-0.2091,0.0,0.2159,-0.028,0.5721,1.0,0.3333,1.0,0.25,0.5,0.0,0.447,0.0,0.2824,0.1731,-0.002,0.0,0.0,0.0,-1.0,1.0,0.5,0.375,0.0,0.4974,0.4486,0.9,0.5,0.875,0.5,0.0,1.0,1.0,0.1509,0.0,0.3732,-0.2239,0.0,0.0,-0.3571,-0.5,0.4444,0.1429,0.4545,0.5714,-0.3333,-0.4,-0.5,0.0,0.0,-0.1125,-0.6571,-0.3077,0.283,0.9828,-1.2771,0.8588,0.1333,0.8531,0.0,0.0,2.0,0.0,0.3333,0.3333,1.0897,0.0,0.7762,0.1475,0.122,1.0,0.6,-0.3125,-1.069,0.375,-0.4545,-0.375,0.2857,-1.0412,0.624,0.0,2.0,0.0,0.0,0.0,0.0,-1.173,0.0,-0.2833,-0.5702,1.0
803,Ady Endre,ÉS MOST MÁR,0.0,0.6667,0.4706,0.3038,0.3709,-0.0492,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048,0.0,0.0351,-0.0395,0.0769,-0.0455,-0.1667,-0.1677,0.3333,-0.1893,-0.2105,0.0398,0.0323,0.1081,-0.0071,0.1667,0.0238,0.3333,0.2626,0.5,0.2706,0.2874,0.0226,0.0357,0.102,-0.0303,0.1818,-0.0526,-0.1667,-0.3511,-0.3333,-0.3414,-0.4126,0.0359,0.0857,0.0794,0.0,0.1429,0.0,-0.1667,-0.1659,0.0,-0.1711,-0.2661,0.0,0.0,0.0,0.0,0.0,0.0,-0.3357,-0.5,0.0,0.0,-1.0,-0.5,0.0,-0.6788,0.0,-0.536,-0.1963,-0.2156,0.0,0.3333,0.0,-0.75,0.0,0.75,0.8177,0.0,0.8194,0.859,-0.159,0.0,0.0,0.0,-1.0,1.0,0.5,1.0488,0.0,0.7758,0.8598,-0.2,-0.5,0.0,0.0,0.0,0.0,0.5,0.3349,0.0,0.1959,0.3134,1.0,0.375,0.0,0.5,0.2222,0.4286,0.3636,0.5714,0.0,-0.2,-0.5,1.0,0.0,0.375,-0.3429,0.0989,0.2264,0.3448,0.1928,-0.6235,0.3667,0.5163,0.0,0.0,1.0,0.0,0.0,0.0,-0.1063,0.0,0.0,-0.459,0.3873,0.4667,-0.4333,-0.3125,0.069,0.8125,-0.0455,0.625,0.2857,-0.2097,1.29,0.0,0.0,1.0,0.0,1.5,1.5,3.5148,2.0,2.6998,2.3471,1.0
804,Ady Endre,A NAGY HÍD,0.0,0.0,-0.1176,-0.1139,-0.1854,0.6721,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.1156,0.0909,0.1053,0.1184,0.1538,0.1364,0.3333,0.5364,1.0,0.5044,0.3509,0.0299,0.0323,0.1081,-0.0286,0.2083,-0.0238,0.0,0.0,0.0,0.0,0.0,0.1356,0.1429,0.2857,0.0606,0.3636,0.0,-0.3333,-0.5263,-0.3333,-0.3882,-0.5105,-0.0717,-0.0571,0.0159,-0.125,0.0714,-0.1364,-0.5,-0.4983,-0.3333,-0.381,-0.4032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048,-0.5,0.0,0.0,0.0,0.5,1.0,0.1848,0.0,0.2159,0.2336,-0.2429,0.0,-0.3333,0.0,-0.25,-0.5,0.0,0.447,0.0,0.2824,0.3269,0.048,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4329,0.0,-0.25,-0.2804,-0.4667,-0.5,-0.5,-0.375,0.0,-1.0,0.0,0.3042,0.0,0.2144,0.5597,-0.5,-0.4167,0.5714,0.0,-0.3333,-0.4286,0.6364,0.2857,-0.3333,-0.2,-0.5,0.0,0.0,-1.25,1.5429,-0.1978,-0.9811,1.6724,-0.2169,-0.2941,0.5667,-1.0,-1.0,-1.3333,0.0,0.0,-0.3333,-0.3333,-0.1927,0.0,-0.4116,0.4098,-0.2361,-1.0,0.0333,-0.125,0.5517,0.25,-0.4091,0.0,-0.2857,-0.3745,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.5907,2.0,0.5327,0.5207,1.0
805,Ady Endre,VÖRÖS TELE-HOLD EMLÉKE,0.0,-0.6667,-0.7059,-0.8228,-0.8079,-1.4754,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,-0.1878,-0.2121,-0.1228,-0.25,0.0,-0.2727,-0.8333,-0.6765,-0.3333,-0.6785,-0.6491,-0.1493,-0.1613,-0.1081,-0.2,-0.0417,-0.1667,0.0,0.0,0.0,0.0,0.0,-0.3729,-0.3929,-0.3878,-0.3485,-0.3636,-0.3684,-0.1667,0.2632,0.6667,0.3664,0.8951,0.009,0.0286,0.0635,-0.0125,0.1429,-0.0455,-0.3333,0.2491,0.6667,0.3347,0.2339,0.0,0.0,0.0,0.0,0.0,0.0,-0.8381,-0.5,-1.3333,0.0,-2.0,-0.5,1.0,1.9879,0.5,1.6179,2.5234,-0.7319,0.5,-1.6667,0.5,-1.5,0.0,1.5,3.1354,0.0,2.5062,3.0962,-1.174,-0.6667,-0.8,-0.8,-1.0,-1.0,-0.5,0.2866,0.0,0.2139,1.5794,-0.2667,0.25,-1.375,0.375,-0.5,1.0,1.5,3.5118,1.5,3.2722,2.8433,-0.5,-0.7083,-0.7857,0.5,-0.6667,-0.7143,-0.7273,-0.5714,-0.6667,-0.7,1.0,0.0,0.0,-0.2375,-0.4429,-0.0989,0.5094,-0.2586,-0.7229,0.9647,-0.2833,1.0082,0.0,0.0,0.5,0.0,0.0,0.0,-0.495,0.0,-0.0967,-0.9508,-0.7878,1.6667,0.5333,-0.3125,-0.1379,-1.6875,-0.8636,-0.75,-0.5714,0.6255,-0.71,-1.0,0.0,-0.5,0.0,-0.5,-0.5,-0.2363,0.0,-0.0969,0.0909,1.0
806,Ady Endre,CERUZA-SOROK PETRARCA KÖNYVÉN,0.0,-0.3333,-0.4118,-0.1899,-0.2517,0.4426,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.4381,0.3636,0.5263,0.3684,0.6923,0.3636,0.0,0.3714,0.0,0.3837,-0.0088,0.3383,0.3548,0.4685,0.2714,0.625,0.2381,0.1111,0.1498,0.0,0.1512,0.1264,0.4294,0.5,0.6531,0.3333,0.8182,0.1579,-0.6667,-0.5847,-1.0,-0.5777,-0.7552,0.2509,0.2286,0.3651,0.175,0.5714,0.1364,-0.6667,-0.3323,-1.0,-0.3437,-0.5161,0.0,0.0,0.0,0.0,0.0,0.0,0.8817,1.5,0.6667,1.0,1.0,0.5,0.0,-0.4364,0.0,-0.3524,-0.6636,0.5994,0.5,0.6667,0.75,0.25,1.0,0.25,0.2749,0.0,0.304,0.1859,0.915,0.6667,0.8,0.8,1.0,1.0,-0.5,0.1555,0.0,0.116,-0.5047,0.3333,0.0,0.5,0.0,0.5,-1.0,-0.5,-0.6698,0.0,-0.7175,-0.6642,0.0,-0.5,0.0,-0.5,-0.4444,0.0,0.0909,-0.2857,1.6667,-0.2,0.5,1.0,0.0,-1.25,0.4429,-1.2198,0.5094,0.6897,-0.3253,0.7294,-0.2167,-0.6653,0.0,0.0,0.0,0.0,-0.6667,-0.6667,-1.4186,-1.0,-1.4199,-1.2623,-0.2679,-0.1333,-0.1333,2.375,-0.5517,-0.75,-0.0909,-0.25,1.0,-0.5356,0.338,0.0,0.5,0.0,0.0,0.0,0.0,-0.0422,0.0,0.1114,-0.0331,1.0
807,Ady Endre,MÉG FÁJOBB KÖNNYEK,0.0,-0.3333,-0.4118,-0.3418,-0.3775,-1.377,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.2424,0.3158,0.1579,0.3846,0.0909,-0.3333,-0.1073,0.0,-0.0961,-0.2456,0.1493,0.1613,0.2523,0.0857,0.375,0.0714,0.0,0.0,0.0,0.0,0.0,-0.113,-0.1429,-0.0408,-0.1515,0.0909,-0.2105,-0.5,-0.4679,-0.3333,-0.4298,-0.4266,0.3405,0.4,0.4921,0.275,0.6429,0.1818,-0.6667,-0.4429,-0.3333,-0.4205,-0.6048,0.0,0.0,0.0,0.0,0.0,0.0,0.2468,0.5,0.0,0.5,0.0,0.0,0.0,-0.0061,0.0,-0.005,-0.1121,0.0831,0.0,0.3333,0.0,0.25,-0.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,-0.685,-0.6667,-0.8,-0.8,0.0,-1.0,-1.0,-0.1677,0.0,-0.3814,0.215,0.5553,0.5,0.5,0.5,1.0,-1.0,-1.0,-0.2925,0.0,-0.4969,-0.6045,-0.5,-0.4167,-0.2143,-0.5,-0.5556,-0.4286,0.3636,0.1429,-0.6667,-0.3,0.0,0.0,1.0,-0.7125,0.2714,-0.9341,-0.4151,1.7931,0.2651,0.2353,-1.05,0.0592,0.0,0.0,1.0,0.0,-0.3333,-0.3333,0.3953,0.0,0.116,0.0656,-0.3422,1.3333,0.1667,-1.0625,-0.9655,1.5,-0.6364,-0.25,-0.1429,0.6255,-0.376,-1.0,0.0,-0.25,0.0,0.0,0.0,0.7046,0.0,0.5327,0.8182,1.0
808,Ady Endre,KI VÁRNI TUD,0.0,-0.3333,-0.7647,-0.7848,-0.894,1.5902,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.467,-0.4848,-0.4561,-0.5,-0.3846,-0.5,-0.8333,-0.7067,-0.6667,-0.7336,-0.5965,-0.6269,-0.6774,-0.6847,-0.6571,-0.7083,-0.5476,0.0,0.0,0.0,0.0,0.0,-0.5198,-0.5714,-0.5306,-0.5152,-0.4545,-0.5263,-0.5,-0.4679,-0.3333,-0.4298,-0.049,-0.7347,-0.7429,-0.7778,-0.725,-0.7857,-0.7273,-0.6667,-0.4429,-0.3333,-0.4205,0.3871,0.0,0.0,0.0,0.0,0.0,0.0,-0.2651,0.5,-1.3333,0.0,-1.0,0.0,1.0,1.7788,0.0,1.6551,1.7196,-1.0037,-0.5,-1.6667,-0.5,-1.25,-1.0,0.75,1.7322,0.0,1.436,2.0705,-0.508,0.0,-0.8,-0.8,0.0,0.0,-0.5,0.061,0.0,0.0567,0.5047,-1.3407,-0.5,-1.5,-1.0,-0.5,-3.0,-0.5,0.816,0.0,0.4371,2.0522,-0.5,-0.75,-0.8571,-0.5,-0.5556,-0.2857,-0.6364,-0.2857,-0.3333,-0.8,-0.5,0.0,0.0,-0.8125,-0.9429,-1.4066,3.1887,0.069,-0.0964,-0.7529,0.45,-1.6735,-1.0,0.0,-1.0,0.0,0.0,0.0,-2.3289,-1.0,-1.6298,-0.6393,-0.878,1.7333,-0.1667,-0.5625,0.2414,-1.0,-0.7727,-0.625,-0.4286,-0.9363,1.624,0.0,2.0,0.5,1.0,0.5,0.0,1.0549,0.0,0.9274,0.4132,1.0
809,Ady Endre,UZSORÁS KÖLCSÖNÖK VÁLTÓJA,0.0,-0.3333,-0.2353,-0.4557,-0.1987,0.2623,0.4412,0.5,0.6667,0.3125,0.6667,0.25,0.0,0.0,0.0,0.0,0.0,0.0337,0.0,0.1404,-0.0526,0.3077,-0.0909,-0.8333,-0.7067,-0.6667,-0.7336,-0.7632,0.4179,0.4516,0.5766,0.3429,0.75,0.2857,0.0,0.0,0.0,0.0,0.0,0.4746,0.5,0.5714,0.4545,0.6364,0.3684,0.3333,0.3511,1.6667,0.5504,0.035,0.3584,0.4,0.4286,0.35,0.5,0.3182,0.1667,0.3323,1.6667,0.5092,0.0806,0.0,0.0,0.0,0.0,0.0,0.0,-0.7937,-0.5,-0.6667,-1.0,-1.0,-1.0,-1.0,-0.8788,-1.0,-1.005,-0.3364,0.0831,0.0,0.3333,0.0,0.25,-0.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,0.215,0.0,0.2,0.6,-1.0,0.0,0.0,0.7744,0.5,0.7912,0.514,-0.0447,0.0,-0.375,-0.125,0.5,0.0,0.0,0.4363,0.5,0.4412,0.3806,0.0,-0.125,0.0714,0.0,-0.6667,-0.5714,-0.7273,-0.4286,-0.3333,-0.6,-0.5,1.0,0.0,1.2375,1.5,1.8132,-0.6038,-0.931,0.0361,0.0706,-0.1,2.8224,1.0,2.6667,2.0,0.0,0.3333,0.3333,0.5316,0.0,0.7624,-1.2459,-0.2281,-0.4667,0.7667,-0.3125,0.069,-0.5625,-0.3636,-0.25,-0.1429,0.6255,-0.71,-1.0,0.0,-0.25,0.0,-0.5,-0.5,-0.2363,0.0,-0.2446,-0.124,1.0
810,Ady Endre,A FOGYÓ HOLD,0.0,0.0,-0.3529,-0.2785,-0.404,-1.3279,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.0722,-0.1212,-0.0877,-0.0921,0.0,-0.0455,0.0,0.1321,0.3333,0.1427,0.193,-0.2164,-0.2258,-0.1892,-0.2571,-0.1667,-0.2143,0.1111,0.1266,0.0,0.131,0.1724,-0.4068,-0.4643,-0.4286,-0.4091,-0.3636,-0.3684,-0.1667,-0.2632,-0.3333,-0.1792,0.1748,-0.0851,-0.0286,0.0,-0.1,0.0,-0.1818,-0.5,-0.3114,-0.6667,-0.2832,-0.2984,0.0,0.0,0.0,0.0,0.0,0.0,0.2532,0.5,0.0,1.0,0.0,0.0,0.0,-0.1152,0.0,-0.1042,-0.1963,-0.2478,-0.5,0.0,-0.5,0.0,-0.5,-0.25,-0.22,0.0,-0.1821,-0.1474,-0.952,-0.6667,-0.2,-1.4,-1.0,0.0,0.0,-0.8902,-0.5,-0.2577,0.6636,0.192,0.0,0.5,-0.375,0.5,-1.0,-0.5,-1.0731,-1.0,-0.8722,-0.709,-0.5,-0.25,-0.0714,0.0,-0.1111,-0.3571,-0.0909,-0.2857,-0.6667,-0.1,-0.5,1.0,0.0,-0.25,0.4857,0.3077,-0.3585,0.4655,0.8554,0.2,-1.3333,-0.9673,-1.0,0.0,0.0,0.0,-0.6667,-0.6667,-1.2625,-1.0,-1.2127,-0.7213,-0.382,1.0,0.0,0.3125,-0.4828,-0.125,-0.4545,-0.5,0.2857,-1.0412,0.18,0.0,2.0,0.0,0.0,-0.5,-0.5,-0.6498,0.0,-0.4262,-0.6364,1.0
811,Ady Endre,KÁR VOLNA ÉRTED,0.0,1.0,-0.0588,-0.0127,-0.1126,-0.7705,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.3817,-0.4242,-0.4211,-0.4211,-0.3077,-0.3182,-0.3333,-0.3741,0.0,-0.3579,-0.0877,-0.4478,-0.4839,-0.4685,-0.4857,-0.4583,-0.4048,0.0,0.0,0.0,0.0,0.0,-0.5424,-0.5714,-0.5714,-0.5758,-0.5455,-0.4211,0.0,-0.4511,-0.3333,-0.2764,0.2517,-0.3942,-0.4,-0.3333,-0.4,-0.5,-0.4091,-0.1667,-0.427,-0.3333,-0.2749,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.1254,0.5,0.0,0.0,0.0,1.0,2.0,-0.4273,0.0,0.1042,0.0467,-0.1887,0.0,-0.3333,0.0,-0.25,-0.5,0.0,0.3747,0.0,0.2523,0.2821,-0.619,-0.6667,-0.8,-0.8,-1.0,1.0,0.5,0.2104,0.0,0.2964,0.8879,0.0667,0.0,0.5,0.0,0.0,-1.0,0.0,-0.8231,0.0,-0.5443,-0.4179,-0.5,-0.0833,0.0,-0.5,-0.3333,0.2143,0.5455,0.7143,0.0,-0.6,-0.5,1.0,0.0,-0.425,0.1,-0.7473,0.5472,1.2241,-0.4699,0.9765,-1.0,-0.5184,0.0,0.0,0.0,0.0,-0.3333,-0.3333,-0.3821,0.0,-0.4862,-0.1639,-0.0822,0.9333,0.4,-0.25,-1.0,0.6875,-0.1364,-0.125,0.1429,0.9363,0.124,-1.0,0.0,-0.75,0.0,1.5,1.5,2.6371,0.0,2.7506,3.314,1.0
812,Ady Endre,ÉN BÚS IBOLYA-VETÉSEM,0.0,-0.3333,-0.2353,-0.0633,-0.1523,-0.0492,0.4412,0.5,0.5,0.4375,0.3333,0.5,2.0,0.667,1.0,1.0,0.167,0.6307,0.6667,0.6316,0.6842,0.5385,0.6818,1.5,1.8092,4.0,2.2012,1.0789,0.4876,0.5161,0.4865,0.5429,0.4583,0.5714,2.1111,2.1748,9.0,2.4899,1.9425,0.4746,0.3571,0.5306,0.4242,0.7273,0.4211,0.3333,0.7016,-0.3333,0.6927,0.1329,0.4839,0.6286,0.5556,0.525,0.5,0.4545,0.6667,1.1071,1.0,1.1433,0.4274,0.0,0.0,0.0,0.0,0.0,0.0,0.573,0.5,0.0,1.0,0.0,1.0,2.0,0.7697,0.0,0.8362,0.3084,0.2416,0.0,0.3333,0.5,0.25,0.5,0.0,-0.002,0.0,-0.0239,-0.0449,0.215,0.0,0.8,0.0,-1.0,1.0,0.5,0.436,0.0,0.6959,0.4299,0.2147,0.0,0.125,-0.125,0.5,0.0,0.0,-0.0283,0.0,0.1526,-0.0075,-0.5,-0.2083,-0.7143,1.5,0.2222,-0.0714,0.1818,0.5714,-0.3333,0.1,0.0,2.0,1.0,-0.6875,-1.3143,-1.0,-0.0943,0.6207,-0.5422,0.2471,0.2667,-0.8796,-1.0,-1.3333,0.0,0.0,0.0,0.0,0.6146,0.0,0.4779,1.4754,-0.1751,-0.2667,0.5667,0.0,-0.5862,0.5625,-0.4091,-0.125,0.0,-1.8727,0.624,0.0,2.0,0.0,1.0,-0.5,-1.0,-2.1097,0.0,-1.4939,-1.9504,1.0
813,Ady Endre,A TAVASZI SZÍV,0.0,-0.3333,-0.2353,-0.3924,-0.3775,0.3279,0.4412,0.5,0.6667,0.3125,0.6667,0.25,0.0,0.0,0.0,0.0,0.0,0.13,0.1212,0.2105,0.0789,0.3077,0.0455,-0.3333,-0.2275,0.6667,-0.1309,-0.2368,0.1493,0.1613,0.2523,0.0857,0.375,0.0714,0.0,0.0,0.0,0.0,0.0,0.2034,0.1429,0.2857,0.1515,0.4545,0.1053,-0.1667,0.0,-0.3333,0.0135,-0.2028,0.0896,0.1714,0.1746,0.075,0.2143,0.0,-0.3333,0.0,-0.3333,0.0,-0.1452,0.0,0.0,0.0,0.0,0.0,0.0,-0.5738,-0.5,-0.6667,-1.0,-1.0,-1.0,-1.0,-0.8394,0.0,-0.8238,-0.2991,-0.5281,-0.75,-0.3333,-0.5,-0.25,-1.0,-0.25,-0.0214,1.0,-0.0965,-0.0192,-0.452,-0.6667,-0.8,-0.2,-1.0,1.0,0.5,1.5671,0.0,1.4021,1.8411,-0.4433,-0.5,0.0,0.0,-0.5,-1.0,0.5,0.7429,0.0,0.9299,1.1493,-0.5,-0.4167,-0.2857,-0.5,-0.1111,-0.4286,0.0,-0.1429,-0.3333,-0.3,-0.5,0.0,0.0,-0.55,0.2,-0.1758,-0.2642,1.0,-1.5422,0.5412,1.6833,-0.0755,-1.0,0.0,0.0,0.0,0.0,0.0,0.0963,0.0,-0.1077,-0.082,-0.4058,-0.5333,-0.2667,1.375,-0.069,-0.0625,-0.3182,-0.625,-0.4286,-0.9363,1.624,0.0,1.5,0.75,0.0,1.0,1.0,3.1646,1.0,2.6998,2.1405,1.0
